Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
01/19/2022,Ages_18-24_yrs,22832871,9.2,9.2,18664886,74.7,61,8.8,8.8,24.8,5.3,9,11.3,4636455,906545
01/19/2022,Ages_16-17_yrs,5860076,2.4,2.4,5033300,69.8,60,2.4,2.4,20.8,1.2,2.4,4,1048693,322898
01/19/2022,Age_known,249290986,99.9,99.9,212491298,,,99.9,99.9,42.2,99.9,99.9,99.9,87219940,7994034
01/19/2022,Race_eth_NHBlack,18856840,10.1,7.6,16288868,45.8,39.5,9.8,7.7,37.8,7.7,9.9,8.8,6021615,636391
01/19/2022,Ages_25-39_yrs,52843422,21.2,21.2,44418271,77.3,64.9,20.9,20.9,30.4,15.5,21.5,20.7,13497780,1657084
01/19/2022,Sex_Male,118115100,47.8,47.4,100322608,72.3,61.4,47.5,47.2,40.5,45.3,47.5,45.8,39409972,3657668
01/19/2022,Sex_known,247098154,99.9,99.1,210989848,,,99.9,99.3,42.5,99.9,99.9,99.9,87059673,7979728
01/19/2022,Race_eth_NHOther,7466968,4,3,6253871,,,3.8,2.9,40.3,3.1,3.8,3.2,2440990,234435
01/19/2022,Ages_75+_yrs,22547195,9,9,19586711,95,85.5,9.2,9.2,67.2,15.1,9.5,5.2,13162385,415836
01/19/2022,Ages_40-49_yrs,34457868,13.8,13.8,29793359,84.5,73,14,14,38.2,13,14.4,15.2,11367847,1211836
01/19/2022,Race_eth_unknown,63166664,33.9,25.3,47093358,,,28.5,22.2,20.1,11.9,28.8,10.6,9268738,763342
01/19/2022,Race_eth_known,186119561,99.9,74.7,165389141,,,99.9,77.8,48.6,99.9,99.9,99.9,77950688,7230435
01/19/2022,Ages_5-11_yrs,8565279,3.4,3.4,5910802,29.8,20.6,2.8,2.8,0,0,0,0,0,0
01/19/2022,Ages_<5yrs,42226,0,0,8669,0.2,0,0,0,0,0,0,0,0,0
01/19/2022,Race_eth_NHMultiracial,3786872,2,1.5,3720613,51.6,50.7,2.2,1.8,64.3,2.9,2.2,2.9,2265406,209907
01/19/2022,Sex_Female,128983054,52.2,51.7,110667240,76.5,65.7,52.5,52.1,44.2,54.7,52.5,54.2,47649701,4322060
01/19/2022,Race_eth_NHNHOPI,584400,0.3,0.2,525253,62.9,56.6,0.3,0.2,36.5,0.2,0.3,0.4,184174,26257
01/19/2022,US,249299719,,100,212493460,75.1,64,,100,42.2,,100,,87219940,7994034
01/19/2022,Race_eth_NHAsian,12429544,6.7,5,11266653,65.4,59.3,6.8,5.3,59.9,8.2,6.7,10.4,6395054,754477
01/19/2022,Ages_65-74_yrs,33228518,13.3,13.3,29067725,95,91.2,13.7,13.7,63.1,21,14.1,8.7,18343768,698122
01/19/2022,Ages_50-64_yrs,58080145,23.3,23.3,50852389,91.2,79.9,23.9,23.9,47.6,27.8,24.6,24.3,24213309,1944000
01/19/2022,Race_eth_NHWhite,103674039,55.7,41.6,93800812,52.5,47.5,56.7,44.1,54.3,63.6,56.9,51.7,49614123,3741192
01/19/2022,Race_eth_Hispanic,37637331,20.2,15.1,32141251,59,50.4,19.4,15.1,33.8,13.5,19.4,21.8,10514543,1576184
01/19/2022,Race_eth_NHMult_Oth,11253840,6,4.5,9974484,,,6,4.7,49.1,6,6,6.1,4706396,444342
01/19/2022,Race_eth_NHAIAN,1683567,0.9,0.7,1391820,69.1,57.2,0.8,0.7,38.6,0.7,0.8,0.7,514783,51592
01/19/2022,Ages_12-17_yrs,16693462,6.7,6.7,14188486,66,56.1,6.7,6.7,14.1,2.3,6.9,14.5,1998396,1160611
01/18/2022,Ages_12-17_yrs,16668756,6.7,6.7,14168468,65.9,56,6.7,6.7,13.7,2.2,6.9,14.1,1934196,1174330
01/18/2022,US,249050950,,100,212307380,75,63.9,,100,42,,100,,86687789,8328689
01/18/2022,Race_eth_NHOther,7459772,4,3,6247773,,,3.8,2.9,40.1,3.1,3.8,3.2,2424731,244329
01/18/2022,Age_unknown,8731,0,0,2162,,,0,0,0,0,0,0,0,0
01/18/2022,Race_eth_NHBlack,18828390,10.1,7.6,16263717,45.7,39.5,9.8,7.7,37.5,7.7,9.9,8.8,5973843,659806
01/18/2022,Race_eth_NHAsian,12415241,6.7,5,11255613,65.4,59.3,6.8,5.3,59.5,8.2,6.7,10.4,6350506,785350
01/18/2022,Ages_16-17_yrs,5853306,2.4,2.4,5028327,69.8,59.9,2.4,2.4,20.5,1.2,2.4,4,1030732,333425
01/18/2022,Sex_Male,117992897,47.8,47.4,100230272,72.2,61.3,47.5,47.2,40.3,45.3,47.5,45.8,39164351,3808999
01/18/2022,Race_eth_NHWhite,103603021,55.7,41.6,93740293,52.5,47.5,56.7,44.2,54.1,63.7,56.9,52.4,49376088,3943203
01/18/2022,Ages_25-39_yrs,52789647,21.2,21.2,44387125,77.2,64.9,20.9,20.9,30.2,15.4,21.5,20.7,13389693,1728175
01/18/2022,Race_eth_NHNHOPI,583435,0.3,0.2,524587,62.8,56.5,0.3,0.2,36.1,0.2,0.3,0.4,182151,26839
01/18/2022,Ages_40-49_yrs,34432131,13.8,13.8,29777734,84.4,73,14,14,37.9,13,14.4,15.3,11291505,1271045
01/18/2022,Sex_Female,128858378,52.2,51.7,110574128,76.5,65.6,52.5,52.1,44,54.7,52.5,54.2,47364226,4504865
01/18/2022,Ages_50-64_yrs,58047247,23.3,23.3,50833283,91.2,79.9,23.9,23.9,47.4,27.8,24.6,24.5,24084384,2043652
01/18/2022,Ages_65-74_yrs,33216773,13.3,13.3,29061585,95,91.1,13.7,13.7,62.9,21.1,14.1,8.8,18288884,732487
01/18/2022,Race_eth_unknown,63112514,33.9,25.3,47064230,,,28.5,22.2,20,11.9,28.8,10.6,9216738,798116
01/18/2022,Age_known,249042219,99.9,99.9,212305218,,,99.9,99.9,42,99.9,99.9,99.9,86687789,8328689
01/18/2022,Race_eth_Hispanic,37570645,20.2,15.1,32094042,58.9,50.3,19.4,15.1,33.5,13.4,19.4,21.2,10400139,1599035
01/18/2022,Ages_5-11_yrs,8507236,3.4,3.4,5837538,29.6,20.3,2.7,2.7,0,0,0,0,0,0
01/18/2022,Race_eth_NHMult_Oth,11243710,6,4.5,9964288,,,6,4.7,48.9,6,6,6.2,4677701,463887
01/18/2022,Ages_12-15_yrs,10815450,4.3,4.3,9140141,63.9,54,4.3,4.3,9.9,1,4.4,10.1,903464,840905
01/18/2022,Sex_unknown,2199675,0.9,0.9,1502980,,,0.7,0.7,10.7,0.2,0.7,0.2,159212,14825
01/18/2022,Ages_<12yrs,8548757,3.4,3.4,5846187,17.6,12.1,2.8,2.8,0,0,0,0,0,0
01/18/2022,Ages_18-24_yrs,22798973,9.2,9.2,18647747,74.5,61,8.8,8.8,24.5,5.3,9,11.3,4572572,945018
01/18/2022,Race_eth_NHMultiracial,3783938,2,1.5,3716515,51.5,50.6,2.2,1.8,64,2.9,2.2,2.9,2252970,219558
01/18/2022,Race_eth_known,185924988,99.9,74.7,165232246,,,99.9,77.8,48.3,99.9,99.9,99.9,77470550,7530290
01/18/2022,Ages_75+_yrs,22539935,9.1,9.1,19583089,95,85.5,9.2,9.2,67,15.1,9.5,5.2,13126555,433982
01/18/2022,Sex_known,246851275,99.9,99.1,210804400,,,99.9,99.3,42.2,99.9,99.9,99.9,86528577,8313864
01/18/2022,Ages_<5yrs,41521,0,0,8649,0.2,0,0,0,0,0,0,0,0,0
01/18/2022,Race_eth_NHAIAN,1680546,0.9,0.7,1389706,69,57.1,0.8,0.7,38.2,0.7,0.8,0.7,510122,52170
01/17/2022,Ages_<5yrs,40823,0,0,8631,0.2,0,0,0,0,0,0,0,0,0
01/17/2022,Ages_5-11_yrs,8449993,3.4,3.4,5766665,29.4,20.1,2.7,2.7,0,0,0,0,0,0
01/17/2022,Ages_65-74_yrs,33204972,13.3,13.3,29055207,95,91.1,13.7,13.7,62.8,21.2,14.1,9,18232407,773213
01/17/2022,Race_eth_known,185727334,99.9,74.6,165072909,,,99.9,77.8,48,99.9,99.9,99.9,76975184,7797869
01/17/2022,Ages_12-15_yrs,10797848,4.3,4.3,9125391,63.8,53.9,4.3,4.3,9.4,1,4.4,9.3,857269,802261
01/17/2022,Race_eth_Hispanic,37503288,20.2,15.1,32045462,58.8,50.3,19.4,15.1,33.2,13.4,19.4,20.9,10283392,1625892
01/17/2022,Race_eth_NHMultiracial,3780849,2,1.5,3712394,51.5,50.6,2.2,1.8,63.6,2.9,2.2,2.9,2239673,226934
01/17/2022,Race_eth_NHNHOPI,582578,0.3,0.2,523822,62.7,56.4,0.3,0.2,35.7,0.2,0.3,0.3,180048,27285
01/17/2022,Ages_50-64_yrs,58013614,23.3,23.3,50813286,91.1,79.8,24,24,47.1,27.8,24.6,24.9,23951498,2145340
01/17/2022,Sex_Male,117868365,47.8,47.4,100136177,72.1,61.3,47.5,47.2,40,45.3,47.5,45.8,38909789,3947218
01/17/2022,Race_eth_NHBlack,18799030,10.1,7.6,16237627,45.6,39.4,9.8,7.7,37.3,7.7,9.9,8.8,5924501,682348
01/17/2022,Race_eth_NHMult_Oth,11233059,6,4.5,9953911,,,6,4.7,48.6,6,6,6.1,4647757,478682
01/17/2022,Ages_12-17_yrs,16644415,6.7,6.7,14148952,65.8,55.9,6.7,6.7,13.2,2.2,6.9,13.3,1870029,1146292
01/17/2022,Age_known,248790086,99.9,99.9,212117168,,,99.9,99.9,41.7,99.9,99.9,99.9,86140506,8628477
01/17/2022,Ages_40-49_yrs,34405896,13.8,13.8,29761247,84.3,73,14,14,37.7,13,14.4,15.4,11212929,1327256
01/17/2022,Race_eth_NHAIAN,1677978,0.9,0.7,1387829,68.9,57,0.8,0.7,38,0.7,0.8,0.7,505838,53201
01/17/2022,Ages_25-39_yrs,52733748,21.2,21.2,44353924,77.1,64.9,20.9,20.9,29.9,15.4,21.5,20.8,13277238,1792582
01/17/2022,Race_eth_unknown,63058057,34,25.3,47035545,,,28.5,22.2,19.9,11.9,28.8,10.6,9164831,830310
01/17/2022,Ages_16-17_yrs,5846567,2.3,2.3,5023561,69.7,59.9,2.4,2.4,20.2,1.2,2.4,4,1012760,344031
01/17/2022,Sex_known,246600740,99.9,99.1,210616882,,,99.9,99.3,42,99.9,99.9,99.9,85982263,8613035
01/17/2022,Sex_Female,128732375,52.2,51.7,110480705,76.4,65.5,52.5,52.1,43.7,54.7,52.5,54.2,47072474,4665817
01/17/2022,Ages_18-24_yrs,22763438,9.1,9.1,18629683,74.4,60.9,8.8,8.8,24.2,5.2,9,11.4,4505327,985670
01/17/2022,Age_unknown,8728,0,0,2162,,,0,0,0,0,0,0,0,0
01/17/2022,Race_eth_NHOther,7452210,4,3,6241517,,,3.8,2.9,39.8,3.1,3.8,3.2,2408084,251748
01/17/2022,Race_eth_NHWhite,103531142,55.7,41.6,93680106,52.5,47.5,56.8,44.2,53.9,63.8,56.9,52.8,49131264,4120287
01/17/2022,US,248798814,,100,212119330,74.9,63.9,,100,41.7,,100,,86140506,8628477
01/17/2022,Race_eth_NHAsian,12400259,6.7,5,11244152,65.3,59.2,6.8,5.3,59.1,8.2,6.7,10.4,6302384,810174
01/17/2022,Sex_unknown,2198074,0.9,0.9,1502448,,,0.7,0.7,10.6,0.2,0.7,0.2,158243,15442
01/17/2022,Ages_<12yrs,8490816,3.4,3.4,5775296,17.5,11.9,2.7,2.7,0,0,0,0,0,0
01/17/2022,Ages_75+_yrs,22533187,9.1,9.1,19579573,95,85.5,9.2,9.2,66.9,15.2,9.5,5.3,13091078,458124
01/16/2022,Race_eth_NHOther,7445504,4,3,6236781,,,3.8,2.9,39.6,3.1,3.8,3.2,2393383,259148
01/16/2022,Age_unknown,8728,0,0,2162,,,0,0,0,0,0,0,0,0
01/16/2022,Ages_<12yrs,8438331,3.4,3.4,5723433,17.4,11.8,2.7,2.7,0,0,0,0,0,0
01/16/2022,Race_eth_Hispanic,37447777,20.2,15.1,32010722,58.7,50.2,19.4,15.1,32.9,13.3,19.4,20.6,10186656,1672454
01/16/2022,Ages_50-64_yrs,57986350,23.3,23.3,50798920,91.1,79.8,24,24,46.9,27.8,24.6,25.3,23848850,2272142
01/16/2022,Ages_65-74_yrs,33196447,13.4,13.4,29050812,95,91.1,13.7,13.7,62.6,21.2,14.1,9.3,18195253,832148
01/16/2022,Sex_known,246385441,99.9,99.1,210476603,,,99.9,99.3,41.8,99.9,99.9,99.9,85517716,8968405
01/16/2022,Age_known,248574156,99.9,99.9,211976602,,,99.9,99.9,41.5,99.9,99.9,99.9,85675521,8984831
01/16/2022,Ages_25-39_yrs,52688052,21.2,21.2,44329611,77,64.8,20.9,20.9,29.7,15.4,21.5,20.8,13186887,1870862
01/16/2022,Race_eth_known,185557400,99.9,74.6,164953588,,,99.9,77.8,47.8,99.9,99.9,99.9,76550301,8117364
01/16/2022,Ages_12-17_yrs,16618140,6.7,6.7,14131454,65.7,55.8,6.7,6.7,12.6,2.1,6.9,12.1,1777646,1088399
01/16/2022,Race_eth_NHNHOPI,581878,0.3,0.2,523432,62.7,56.4,0.3,0.2,35.4,0.2,0.3,0.3,178481,28171
01/16/2022,Sex_Male,117761353,47.8,47.4,100065892,72,61.2,47.5,47.2,39.8,45.2,47.5,45.9,38694176,4113396
01/16/2022,Race_eth_NHWhite,103466238,55.8,41.6,93631898,52.4,47.4,56.8,44.2,53.6,63.9,56.9,53.2,48919532,4319943
01/16/2022,Ages_12-15_yrs,10778837,4.3,4.3,9112133,63.7,53.9,4.3,4.3,8.7,0.9,4.4,8.2,788745,739406
01/16/2022,Race_eth_NHAIAN,1676946,0.9,0.7,1387183,68.9,57,0.8,0.7,37.8,0.7,0.8,0.7,504086,56195
01/16/2022,Ages_40-49_yrs,34384345,13.8,13.8,29749060,84.3,72.9,14,14,37.5,13,14.4,15.5,11148656,1392281
01/16/2022,Race_eth_NHBlack,18776738,10.1,7.6,16220683,45.6,39.4,9.8,7.7,37.1,7.7,9.9,8.8,5888316,715330
01/16/2022,Race_eth_NHMultiracial,3777831,2,1.5,3708847,51.5,50.5,2.2,1.7,63.3,2.9,2.2,2.9,2225901,232046
01/16/2022,Ages_16-17_yrs,5839303,2.3,2.3,5019321,69.6,59.8,2.4,2.4,19.7,1.2,2.4,3.9,988901,348993
01/16/2022,Race_eth_unknown,63012104,34,25.3,47014335,,,28.5,22.2,19.8,11.9,28.8,10.7,9124760,867184
01/16/2022,Ages_75+_yrs,22528530,9.1,9.1,19577289,95,85.5,9.2,9.2,66.8,15.3,9.5,5.5,13069244,494399
01/16/2022,US,248582884,,100,211978764,74.9,63.8,,100,41.5,,100,,85675521,8984831
01/16/2022,Ages_18-24_yrs,22733961,9.1,9.1,18616023,74.3,60.9,8.8,8.8,23.9,5.2,9,11.5,4448985,1034600
01/16/2022,Ages_5-11_yrs,8398044,3.4,3.4,5714817,29.2,19.9,2.7,2.7,0,0,0,0,0,0
01/16/2022,Race_eth_NHAsian,12384488,6.7,5,11234042,65.2,59.1,6.8,5.3,58.6,8.2,6.7,10.3,6253946,834077
01/16/2022,Race_eth_NHMult_Oth,11223335,6,4.5,9945628,,,6,4.7,48.3,6,6,6.1,4619284,491194
01/16/2022,Ages_<5yrs,40287,0,0,8616,0.2,0,0,0,0,0,0,0,0,0
01/16/2022,Sex_unknown,2197443,0.9,0.9,1502161,,,0.7,0.7,10.6,0.2,0.7,0.2,157805,16426
01/16/2022,Sex_Female,128624088,52.2,51.7,110410711,76.3,65.5,52.5,52.1,43.5,54.8,52.5,54.1,46823540,4855009
01/15/2022,Sex_known,246279254,99.9,99.1,210418744,,,99.9,99.3,41.7,99.9,99.9,99.9,85293553,9441082
01/15/2022,Race_eth_NHAsian,12375824,6.7,5,11228616,65.2,59.1,6.8,5.3,58.4,8.2,6.7,10.2,6226650,870863
01/15/2022,Sex_Male,117707618,47.8,47.4,100036592,72,61.2,47.5,47.2,39.7,45.2,47.5,45.9,38590451,4337052
01/15/2022,Ages_5-11_yrs,8375866,3.4,3.4,5696100,29.1,19.8,2.7,2.7,0,0,0,0,0,0
01/15/2022,Age_unknown,8727,0,0,2162,,,0,0,0,0,0,0,0,0
01/15/2022,Ages_50-64_yrs,57973058,23.3,23.3,50792617,91.1,79.8,24,24,46.9,27.9,24.6,25.6,23803003,2421787
01/15/2022,Race_eth_NHBlack,18767015,10.1,7.6,16214180,45.5,39.3,9.8,7.7,37,7.7,9.9,8.8,5872324,755569
01/15/2022,Race_eth_Hispanic,37418075,20.2,15.1,31995746,58.7,50.2,19.4,15.1,32.7,13.3,19.3,20.4,10139102,1744653
01/15/2022,Race_eth_NHAIAN,1676287,0.9,0.7,1386766,68.8,56.9,0.8,0.7,37.8,0.7,0.8,0.7,502971,58794
01/15/2022,Race_eth_NHWhite,103435600,55.8,41.6,93612399,52.4,47.4,56.8,44.2,53.5,63.9,57,53.5,48818170,4570752
01/15/2022,Ages_<12yrs,8416009,3.4,3.4,5704710,17.4,11.8,2.7,2.7,0,0,0,0,0,0
01/15/2022,Ages_12-15_yrs,10769682,4.3,4.3,9106242,63.7,53.8,4.3,4.3,8.3,0.9,4.4,7.5,751378,705813
01/15/2022,Sex_Female,128571636,52.2,51.7,110382152,76.3,65.5,52.5,52.1,43.4,54.8,52.5,54.1,46703102,5104030
01/15/2022,Ages_12-17_yrs,16605284,6.7,6.7,14123636,65.6,55.8,6.7,6.7,12.2,2,6.8,11.3,1726006,1068796
01/15/2022,Ages_40-49_yrs,34371977,13.8,13.8,29743547,84.3,72.9,14,14,37.4,13,14.4,15.6,11115564,1471863
01/15/2022,Ages_18-24_yrs,22718556,9.1,9.1,18609688,74.3,60.8,8.8,8.8,23.8,5.2,9,11.6,4420471,1099890
01/15/2022,Ages_75+_yrs,22526757,9.1,9.1,19576582,95,85.5,9.2,9.2,66.7,15.3,9.5,5.6,13063209,531228
01/15/2022,Race_eth_known,185473347,99.9,74.6,164903426,,,99.9,77.8,47.7,99.9,99.9,99.9,76343643,8546601
01/15/2022,Ages_65-74_yrs,33193160,13.4,13.4,29049377,95,91.1,13.7,13.7,62.6,21.3,14.1,9.5,18183502,895541
01/15/2022,Sex_unknown,2197129,0.9,0.9,1502054,,,0.7,0.7,10.6,0.2,0.7,0.2,157585,17231
01/15/2022,Race_eth_NHMult_Oth,11218973,6,4.5,9942444,,,6,4.7,48.2,6,6,6,4606572,516347
01/15/2022,Race_eth_NHOther,7442546,4,3,6235209,,,3.8,2.9,39.5,3.1,3.8,3.2,2387649,272553
01/15/2022,US,248476383,,100,211920798,74.8,63.8,,100,41.4,,100,,85451138,9458313
01/15/2022,Ages_<5yrs,40143,0,0,8610,0.2,0,0,0,0,0,0,0,0,0
01/15/2022,Race_eth_NHMultiracial,3776427,2,1.5,3707235,51.4,50.5,2.2,1.7,63.1,2.9,2.2,2.9,2218923,243794
01/15/2022,Race_eth_unknown,62989668,34,25.4,47006539,,,28.5,22.2,19.8,11.9,28.8,10.7,9107050,911431
01/15/2022,Age_known,248467656,99.9,99.9,211918636,,,99.9,99.9,41.4,99.9,99.9,99.9,85451138,9458313
01/15/2022,Ages_25-39_yrs,52662855,21.2,21.2,44318479,77,64.8,20.9,20.9,29.6,15.4,21.5,20.8,13139383,1969208
01/15/2022,Race_eth_NHNHOPI,581573,0.3,0.2,523275,62.6,56.3,0.3,0.2,35.3,0.2,0.3,0.3,177854,29623
01/15/2022,Ages_16-17_yrs,5835602,2.3,2.3,5017394,69.6,59.8,2.4,2.4,19.4,1.1,2.4,3.8,974628,362983
01/14/2022,Ages_16-17_yrs,5828505,2.3,2.3,5014585,69.5,59.8,2.4,2.4,18.9,1.1,2.4,3.8,946142,348808
01/14/2022,Ages_<5yrs,39678,0,0,8602,0.2,0,0,0,0,0,0,0,0,0
01/14/2022,Race_eth_NHBlack,18743921,10.1,7.6,16204629,45.5,39.3,9.8,7.6,36.8,7.7,9.9,8.9,5836758,740655
01/14/2022,Race_eth_NHAIAN,1675144,0.9,0.7,1386405,68.8,56.9,0.8,0.7,37.6,0.7,0.8,0.7,500903,57618
01/14/2022,Ages_65-74_yrs,33186532,13.4,13.4,29047007,95,91.1,13.7,13.7,62.5,21.4,14.1,9.6,18157794,890570
01/14/2022,Race_eth_NHMult_Oth,11208482,6,4.5,9937004,,,6,4.7,47.9,6,6,6,4578147,502477
01/14/2022,Ages_5-11_yrs,8308465,3.3,3.3,5666238,28.9,19.7,2.7,2.7,0,0,0,0,0,0
01/14/2022,Race_eth_NHNHOPI,580778,0.3,0.2,522944,62.5,56.3,0.3,0.2,35,0.2,0.3,0.3,176188,28687
01/14/2022,Race_eth_NHOther,7435400,4,3,6232094,,,3.8,2.9,39.3,3.1,3.8,3.2,2373243,265103
01/14/2022,Ages_<12yrs,8348143,3.4,3.4,5674840,17.2,11.7,2.7,2.7,0,0,0,0,0,0
01/14/2022,Race_eth_NHAsian,12358403,6.7,5,11219996,65.1,59.1,6.8,5.3,57.9,8.1,6.7,10.1,6171313,847168
01/14/2022,Age_known,248241579,99.9,99.9,211831093,,,99.9,99.9,41.2,99.9,99.9,99.9,84980351,9255901
01/14/2022,Race_eth_NHMultiracial,3773082,2,1.5,3704910,51.4,50.5,2.2,1.7,62.7,2.9,2.2,2.8,2204904,237374
01/14/2022,Ages_40-49_yrs,34348403,13.8,13.8,29735026,84.2,72.9,14,14,37.1,13,14.4,15.6,11043683,1446831
01/14/2022,Race_eth_Hispanic,37354032,20.2,15,31972831,58.6,50.2,19.4,15.1,32.4,13.2,19.3,20.1,10032432,1685100
01/14/2022,Race_eth_known,185293989,99.9,74.6,164828449,,,99.9,77.8,47.4,99.9,99.9,99.9,75913612,8365366
01/14/2022,Sex_Male,117595082,47.8,47.4,99992545,71.9,61.2,47.5,47.2,39.5,45.2,47.5,45.9,38373801,4243295
01/14/2022,Ages_12-15_yrs,10748615,4.3,4.3,9096661,63.5,53.8,4.3,4.3,7.4,0.8,4.4,6.7,668643,623515
01/14/2022,Age_unknown,8725,0,0,2162,,,0,0,0,0,0,0,0,0
01/14/2022,Ages_12-17_yrs,16577120,6.7,6.7,14111246,65.5,55.8,6.7,6.7,11.4,1.9,6.8,10.5,1614785,972323
01/14/2022,Ages_50-64_yrs,57945887,23.3,23.3,50782532,91,79.8,24,24,46.7,27.9,24.6,25.9,23699772,2393299
01/14/2022,Ages_25-39_yrs,52618054,21.2,21.2,44303178,76.9,64.8,20.9,20.9,29.4,15.3,21.5,20.9,13043413,1936151
01/14/2022,Sex_known,246054051,99.9,99.1,210331446,,,99.9,99.3,41.4,99.9,99.9,99.9,84823403,9239097
01/14/2022,Ages_75+_yrs,22523503,9.1,9.1,19575407,95,85.5,9.2,9.2,66.7,15.4,9.5,5.7,13050029,528624
01/14/2022,Ages_18-24_yrs,22693937,9.1,9.1,18601857,74.2,60.8,8.8,8.8,23.5,5.1,9,11.8,4370875,1088103
01/14/2022,US,248250304,,100,211833255,74.8,63.8,,100,41.2,,100,,84980351,9255901
01/14/2022,Race_eth_NHWhite,103373229,55.8,41.6,93584640,52.4,47.4,56.8,44.2,53.3,64,57,53.8,48617871,4503661
01/14/2022,Sex_Female,128458969,52.2,51.7,110338901,76.2,65.5,52.5,52.1,43.2,54.8,52.5,54.1,46449602,4995802
01/14/2022,Sex_unknown,2196253,0.9,0.9,1501809,,,0.7,0.7,10.5,0.2,0.7,0.2,156948,16804
01/14/2022,Race_eth_unknown,62942984,34,25.4,46993983,,,28.5,22.2,19.7,11.9,28.8,10.6,9066310,890267
01/13/2022,Ages_50-64_yrs,57896777,23.4,23.4,50760235,90.9,79.7,24,24,46.3,27.9,24.6,26,23477940,2188282
01/13/2022,Race_eth_NHAIAN,1671551,0.9,0.7,1384605,68.6,56.9,0.8,0.7,37.2,0.7,0.8,0.7,494707,51563
01/13/2022,Race_eth_NHNHOPI,579615,0.3,0.2,522314,62.4,56.2,0.3,0.2,34.4,0.2,0.3,0.3,173275,25884
01/13/2022,Ages_65-74_yrs,33172073,13.4,13.4,29040649,95,91.1,13.7,13.7,62.3,21.5,14.1,9.8,18087294,825307
01/13/2022,Ages_<5yrs,38953,0,0,8582,0.2,0,0,0,0,0,0,0,0,0
01/13/2022,Ages_25-39_yrs,52537879,21.2,21.2,44270309,76.8,64.7,20.9,20.9,29,15.3,21.5,20.8,12846920,1751210
01/13/2022,Ages_16-17_yrs,5818196,2.3,2.3,5010113,69.4,59.7,2.4,2.4,18.2,1.1,2.4,3.7,909482,314448
01/13/2022,US,247872418,,100,211658878,74.7,63.8,,100,40.8,,100,,84078064,8407645
01/13/2022,Race_eth_NHWhite,103257486,55.8,41.7,93524774,52.3,47.4,56.8,44.2,52.9,64.2,57,54.1,48197972,4110159
01/13/2022,Race_eth_NHOther,7424016,4,3,6226348,,,3.8,2.9,38.9,3.1,3.8,3.2,2346962,240402
01/13/2022,Ages_18-24_yrs,22649214,9.1,9.1,18585581,74.1,60.8,8.8,8.8,23,5.1,9,11.9,4276592,999084
01/13/2022,Ages_40-49_yrs,34307699,13.8,13.8,29717152,84.1,72.9,14,14,36.7,13,14.4,15.6,10900257,1313281
01/13/2022,Race_eth_NHMult_Oth,11191872,6,4.5,9927180,,,6,4.7,47.4,6,6,6,4528720,456594
01/13/2022,Age_unknown,8722,0,0,2162,,,0,0,0,0,0,0,0,0
01/13/2022,Ages_12-15_yrs,10719611,4.3,4.3,9081818,63.4,53.7,4.3,4.3,6.3,0.7,4.4,6.2,570398,525449
01/13/2022,Race_eth_known,184997905,99.9,74.6,164682155,,,99.9,77.8,46.9,99.9,99.9,99.9,75099612,7600087
01/13/2022,Ages_75+_yrs,22515486,9.1,9.1,19571987,95,85.4,9.2,9.2,66.5,15.5,9.5,5.8,13009181,490584
01/13/2022,Ages_5-11_yrs,8207808,3.3,3.3,5610290,28.6,19.5,2.7,2.7,0,0,0,0,0,0
01/13/2022,Sex_known,245679268,99.9,99.1,210157795,,,99.9,99.3,41,99.9,99.9,99.9,83923051,8392736
01/13/2022,Sex_unknown,2193150,0.9,0.9,1501083,,,0.7,0.7,10.4,0.2,0.7,0.2,155013,14909
01/13/2022,Sex_Female,128266617,52.2,51.7,110249692,76.1,65.4,52.5,52.1,42.7,54.7,52.5,53.8,45943026,4518470
01/13/2022,Race_eth_unknown,62861264,34,25.4,46965950,,,28.5,22.2,19.5,12,28.8,10.6,8978066,807333
01/13/2022,Ages_12-17_yrs,16537807,6.7,6.7,14091931,65.4,55.7,6.7,6.7,10.5,1.8,6.8,10,1479880,839897
01/13/2022,Race_eth_NHBlack,18705631,10.1,7.5,16184958,45.4,39.3,9.8,7.6,36.4,7.7,9.9,8.9,5766247,674994
01/13/2022,Race_eth_Hispanic,37258735,20.1,15,31932043,58.4,50.1,19.4,15.1,31.9,13.1,19.3,19.9,9853620,1515237
01/13/2022,Race_eth_NHAsian,12333015,6.7,5,11206281,64.9,59,6.8,5.3,57.1,8.1,6.7,10.1,6085071,765656
01/13/2022,Ages_<12yrs,8246761,3.3,3.3,5618872,17,11.6,2.7,2.7,0,0,0,0,0,0
01/13/2022,Age_known,247863696,99.9,99.9,211656716,,,99.9,99.9,40.8,99.9,99.9,99.9,84078064,8407645
01/13/2022,Sex_Male,117412651,47.8,47.4,99908103,71.8,61.1,47.5,47.2,39.1,45.3,47.5,46.2,37980025,3874266
01/13/2022,Race_eth_NHMultiracial,3767856,2,1.5,3700832,51.3,50.4,2.2,1.7,62.1,2.9,2.2,2.8,2181758,216192
